claim,rating,source,date,evidence,category,url,cleaned_claim,label,text_length,word_count,caps_ratio,exclamation_count
Diamonds are made of carbon,TRUE,Science Daily,2024-09-28,Multiple sources dispute this claim.,Politics,https://example.com/fact-check/1429,diamonds are made of carbon,1,27,5,0.037037037037037035,0
Economic growth may improve next year,UNCLEAR,Reuters,2024-11-28,Multiple sources discuss this claim.,Environment,https://example.com/fact-check/6003,economic growth may improve next year,2,37,6,0.02702702702702703,0
Certain diets may help with weight loss,UNCLEAR,FactCheck.org,2025-08-26,Multiple sources dispute this claim.,Science,https://example.com/fact-check/3347,certain diets may help with weight loss,2,39,7,0.02564102564102564,0
The human body has 206 bones,TRUE,Nature,2025-04-26,Multiple sources confirm this claim.,Technology,https://example.com/fact-check/8684,the human body has 206 bones,1,28,6,0.03571428571428571,0
5G networks spread viruses,FALSE,Scientific American,2025-07-27,Multiple sources dispute this claim.,Science,https://example.com/fact-check/5861,5g networks spread viruses,0,26,4,0.038461538461538464,0
The human body has 206 bones,TRUE,WHO,2024-10-19,Multiple sources confirm this claim.,Health,https://example.com/fact-check/2807,the human body has 206 bones,1,28,6,0.03571428571428571,0
Water boils at 100 degrees Celsius at sea level,TRUE,FactCheck.org,2025-05-12,Multiple sources discuss this claim.,Science,https://example.com/fact-check/7560,water boils at 100 degrees celsius at sea level,1,47,9,0.0425531914893617,0
The Earth orbits around the Sun,TRUE,Science Daily,2025-02-14,Multiple sources confirm this claim.,Health,https://example.com/fact-check/5158,the earth orbits around the sun,1,31,6,0.0967741935483871,0
DNA contains genetic information,TRUE,Science Daily,2025-08-01,Multiple sources dispute this claim.,Health,https://example.com/fact-check/1859,dna contains genetic information,1,32,4,0.09375,0
Artificial intelligence might replace some jobs,UNCLEAR,CDC,2024-11-03,Multiple sources dispute this claim.,Science,https://example.com/fact-check/6729,artificial intelligence might replace some jobs,2,47,6,0.02127659574468085,0
Social media may affect mental health,UNCLEAR,WHO,2025-03-08,Multiple sources dispute this claim.,Environment,https://example.com/fact-check/4027,social media may affect mental health,2,37,6,0.02702702702702703,0
Artificial intelligence might replace some jobs,UNCLEAR,Science Daily,2024-12-12,Multiple sources discuss this claim.,Environment,https://example.com/fact-check/7260,artificial intelligence might replace some jobs,2,47,6,0.02127659574468085,0
5G networks spread viruses,FALSE,Scientific American,2024-11-24,Multiple sources discuss this claim.,Environment,https://example.com/fact-check/8306,5g networks spread viruses,0,26,4,0.038461538461538464,0
Diamonds are made of carbon,TRUE,WHO,2025-07-06,Multiple sources dispute this claim.,Environment,https://example.com/fact-check/8508,diamonds are made of carbon,1,27,5,0.037037037037037035,0
Climate change is a hoax,FALSE,Science Daily,2024-10-19,Multiple sources discuss this claim.,Science,https://example.com/fact-check/2053,climate change is a hoax,0,24,5,0.041666666666666664,0
Artificial intelligence might replace some jobs,UNCLEAR,Nature,2025-04-17,Multiple sources discuss this claim.,Health,https://example.com/fact-check/4091,artificial intelligence might replace some jobs,2,47,6,0.02127659574468085,0
5G networks spread viruses,FALSE,Reuters,2025-07-31,Multiple sources dispute this claim.,Politics,https://example.com/fact-check/9627,5g networks spread viruses,0,26,4,0.038461538461538464,0
Climate change is a hoax,FALSE,Science Daily,2025-05-02,Multiple sources dispute this claim.,Politics,https://example.com/fact-check/2426,climate change is a hoax,0,24,5,0.041666666666666664,0
The Moon landing was faked,FALSE,WHO,2025-02-13,Multiple sources confirm this claim.,Science,https://example.com/fact-check/8003,the moon landing was faked,0,26,5,0.07692307692307693,0
The Great Wall of China is visible from space,FALSE,WHO,2024-10-18,Multiple sources discuss this claim.,Health,https://example.com/fact-check/5076,the great wall of china is visible from space,0,45,9,0.08888888888888889,0
Some experts predict market volatility,UNCLEAR,Scientific American,2025-06-10,Multiple sources dispute this claim.,Science,https://example.com/fact-check/1385,some experts predict market volatility,2,38,5,0.02631578947368421,0
Coffee might help prevent certain diseases,UNCLEAR,Reuters,2025-08-31,Multiple sources discuss this claim.,Science,https://example.com/fact-check/4761,coffee might help prevent certain diseases,2,42,6,0.023809523809523808,0
5G networks spread viruses,FALSE,Scientific American,2025-01-01,Multiple sources discuss this claim.,Politics,https://example.com/fact-check/2141,5g networks spread viruses,0,26,4,0.038461538461538464,0
The human body has 206 bones,TRUE,CDC,2025-02-27,Multiple sources dispute this claim.,Health,https://example.com/fact-check/2876,the human body has 206 bones,1,28,6,0.03571428571428571,0
Humans only use 10% of their brains,FALSE,FactCheck.org,2025-07-26,Multiple sources confirm this claim.,Health,https://example.com/fact-check/7047,humans only use 10 of their brains,0,35,7,0.02857142857142857,0
The Earth is flat,FALSE,WHO,2024-12-18,Multiple sources dispute this claim.,Politics,https://example.com/fact-check/3308,the earth is flat,0,17,4,0.11764705882352941,0
Plants produce oxygen through photosynthesis,TRUE,WHO,2025-01-11,Multiple sources confirm this claim.,Environment,https://example.com/fact-check/3440,plants produce oxygen through photosynthesis,1,44,5,0.022727272727272728,0
COVID-19 is no worse than the common cold,FALSE,CDC,2025-04-19,Multiple sources discuss this claim.,Technology,https://example.com/fact-check/4495,covid 19 is no worse than the common cold,0,41,8,0.12195121951219512,0
COVID-19 is no worse than the common cold,FALSE,Nature,2025-01-07,Multiple sources dispute this claim.,Science,https://example.com/fact-check/6613,covid 19 is no worse than the common cold,0,41,8,0.12195121951219512,0
Remote work could increase productivity,UNCLEAR,WHO,2025-06-09,Multiple sources discuss this claim.,Science,https://example.com/fact-check/2505,remote work could increase productivity,2,39,5,0.02564102564102564,0
Evolution is just a theory without evidence,FALSE,Scientific American,2025-05-09,Multiple sources discuss this claim.,Politics,https://example.com/fact-check/6357,evolution is just a theory without evidence,0,43,7,0.023255813953488372,0
Economic growth may improve next year,UNCLEAR,Scientific American,2025-07-24,Multiple sources dispute this claim.,Science,https://example.com/fact-check/6415,economic growth may improve next year,2,37,6,0.02702702702702703,0
Some experts predict market volatility,UNCLEAR,FactCheck.org,2025-07-12,Multiple sources dispute this claim.,Technology,https://example.com/fact-check/1134,some experts predict market volatility,2,38,5,0.02631578947368421,0
Alternative energy sources might become dominant,UNCLEAR,AP News,2024-12-23,Multiple sources confirm this claim.,Science,https://example.com/fact-check/4414,alternative energy sources might become dominant,2,48,6,0.020833333333333332,0
New technology could revolutionize transportation,UNCLEAR,Scientific American,2024-12-30,Multiple sources discuss this claim.,Technology,https://example.com/fact-check/1648,new technology could revolutionize transportation,2,49,5,0.02040816326530612,0
Climate change is a hoax,FALSE,WHO,2024-12-26,Multiple sources discuss this claim.,Health,https://example.com/fact-check/4558,climate change is a hoax,0,24,5,0.041666666666666664,0
Climate change is a hoax,FALSE,Scientific American,2024-11-21,Multiple sources confirm this claim.,Science,https://example.com/fact-check/3471,climate change is a hoax,0,24,5,0.041666666666666664,0
The Earth orbits around the Sun,TRUE,Reuters,2025-01-05,Multiple sources dispute this claim.,Technology,https://example.com/fact-check/9575,the earth orbits around the sun,1,31,6,0.0967741935483871,0
The Moon orbits around the Earth,TRUE,WHO,2025-05-21,Multiple sources dispute this claim.,Technology,https://example.com/fact-check/1913,the moon orbits around the earth,1,32,6,0.09375,0
Climate change is a hoax,FALSE,WHO,2025-03-02,Multiple sources confirm this claim.,Environment,https://example.com/fact-check/8996,climate change is a hoax,0,24,5,0.041666666666666664,0
The Earth is flat,FALSE,WHO,2025-08-16,Multiple sources discuss this claim.,Health,https://example.com/fact-check/2717,the earth is flat,0,17,4,0.11764705882352941,0
All GMO foods are dangerous,FALSE,WHO,2025-09-18,Multiple sources discuss this claim.,Technology,https://example.com/fact-check/6165,all gmo foods are dangerous,0,27,5,0.14814814814814814,0
Plants produce oxygen through photosynthesis,TRUE,WHO,2025-05-21,Multiple sources dispute this claim.,Technology,https://example.com/fact-check/5563,plants produce oxygen through photosynthesis,1,44,5,0.022727272727272728,0
Remote work could increase productivity,UNCLEAR,Nature,2025-09-14,Multiple sources confirm this claim.,Politics,https://example.com/fact-check/6196,remote work could increase productivity,2,39,5,0.02564102564102564,0
Plants produce oxygen through photosynthesis,TRUE,Reuters,2025-05-29,Multiple sources dispute this claim.,Environment,https://example.com/fact-check/8694,plants produce oxygen through photosynthesis,1,44,5,0.022727272727272728,0
The Earth orbits around the Sun,TRUE,Science Daily,2025-05-12,Multiple sources dispute this claim.,Environment,https://example.com/fact-check/5195,the earth orbits around the sun,1,31,6,0.0967741935483871,0
The Moon landing was faked,FALSE,Scientific American,2024-11-30,Multiple sources dispute this claim.,Politics,https://example.com/fact-check/9853,the moon landing was faked,0,26,5,0.07692307692307693,0
Plants produce oxygen through photosynthesis,TRUE,CDC,2025-08-07,Multiple sources dispute this claim.,Environment,https://example.com/fact-check/6728,plants produce oxygen through photosynthesis,1,44,5,0.022727272727272728,0
Evolution is just a theory without evidence,FALSE,WHO,2025-05-22,Multiple sources discuss this claim.,Politics,https://example.com/fact-check/2120,evolution is just a theory without evidence,0,43,7,0.023255813953488372,0
The Earth orbits around the Sun,TRUE,Scientific American,2025-09-16,Multiple sources discuss this claim.,Science,https://example.com/fact-check/3755,the earth orbits around the sun,1,31,6,0.0967741935483871,0
DNA contains genetic information,TRUE,AP News,2025-01-07,Multiple sources confirm this claim.,Technology,https://example.com/fact-check/8749,dna contains genetic information,1,32,4,0.09375,0
Social media may affect mental health,UNCLEAR,CDC,2024-12-18,Multiple sources discuss this claim.,Environment,https://example.com/fact-check/7323,social media may affect mental health,2,37,6,0.02702702702702703,0
The Earth is flat,FALSE,Reuters,2025-07-25,Multiple sources confirm this claim.,Health,https://example.com/fact-check/7351,the earth is flat,0,17,4,0.11764705882352941,0
The Moon landing was faked,FALSE,Reuters,2025-06-05,Multiple sources discuss this claim.,Politics,https://example.com/fact-check/2898,the moon landing was faked,0,26,5,0.07692307692307693,0
Light travels faster than sound,TRUE,Nature,2025-08-05,Multiple sources discuss this claim.,Health,https://example.com/fact-check/7437,light travels faster than sound,1,31,5,0.03225806451612903,0
The Earth orbits around the Sun,TRUE,Nature,2025-03-10,Multiple sources dispute this claim.,Politics,https://example.com/fact-check/7540,the earth orbits around the sun,1,31,6,0.0967741935483871,0
Vaccines cause autism,FALSE,CDC,2024-10-05,Multiple sources discuss this claim.,Technology,https://example.com/fact-check/6946,vaccines cause autism,0,21,3,0.047619047619047616,0
DNA contains genetic information,TRUE,FactCheck.org,2025-02-27,Multiple sources dispute this claim.,Science,https://example.com/fact-check/7986,dna contains genetic information,1,32,4,0.09375,0
Mount Everest is the highest peak on Earth,TRUE,Science Daily,2025-03-15,Multiple sources discuss this claim.,Environment,https://example.com/fact-check/5721,mount everest is the highest peak on earth,1,42,8,0.07142857142857142,0
Economic growth may improve next year,UNCLEAR,Science Daily,2024-10-31,Multiple sources discuss this claim.,Science,https://example.com/fact-check/1585,economic growth may improve next year,2,37,6,0.02702702702702703,0
Remote work could increase productivity,UNCLEAR,Science Daily,2025-03-24,Multiple sources dispute this claim.,Health,https://example.com/fact-check/2929,remote work could increase productivity,2,39,5,0.02564102564102564,0
The Great Wall of China is visible from space,FALSE,AP News,2025-01-05,Multiple sources discuss this claim.,Health,https://example.com/fact-check/7608,the great wall of china is visible from space,0,45,9,0.08888888888888889,0
Water boils at 100 degrees Celsius at sea level,TRUE,WHO,2025-04-05,Multiple sources dispute this claim.,Health,https://example.com/fact-check/2554,water boils at 100 degrees celsius at sea level,1,47,9,0.0425531914893617,0
Economic growth may improve next year,UNCLEAR,AP News,2025-08-04,Multiple sources dispute this claim.,Science,https://example.com/fact-check/5646,economic growth may improve next year,2,37,6,0.02702702702702703,0
The Great Wall of China is visible from space,FALSE,FactCheck.org,2025-05-11,Multiple sources dispute this claim.,Environment,https://example.com/fact-check/2659,the great wall of china is visible from space,0,45,9,0.08888888888888889,0
Water boils at 100 degrees Celsius at sea level,TRUE,Reuters,2025-05-30,Multiple sources discuss this claim.,Health,https://example.com/fact-check/2811,water boils at 100 degrees celsius at sea level,1,47,9,0.0425531914893617,0
Evolution is just a theory without evidence,FALSE,AP News,2024-12-10,Multiple sources dispute this claim.,Politics,https://example.com/fact-check/5917,evolution is just a theory without evidence,0,43,7,0.023255813953488372,0
Some experts predict market volatility,UNCLEAR,AP News,2024-10-26,Multiple sources dispute this claim.,Technology,https://example.com/fact-check/4508,some experts predict market volatility,2,38,5,0.02631578947368421,0
The Moon orbits around the Earth,TRUE,WHO,2025-06-09,Multiple sources confirm this claim.,Environment,https://example.com/fact-check/5162,the moon orbits around the earth,1,32,6,0.09375,0
Evolution is just a theory without evidence,FALSE,Science Daily,2025-03-21,Multiple sources dispute this claim.,Technology,https://example.com/fact-check/8882,evolution is just a theory without evidence,0,43,7,0.023255813953488372,0
